session,scan_idx,unit_id,readout_id
4,7,406,328
4,7,408,329
4,7,409,330
4,7,411,331
4,7,413,332
4,7,414,333
4,7,416,334
4,7,417,335
4,7,418,336
4,7,419,337
4,7,421,338
4,7,425,339
4,7,426,340
4,7,427,341
4,7,428,342
4,7,430,343
4,7,431,344
4,7,432,345
4,7,433,346
4,7,434,347
4,7,435,348
4,7,436,349
4,7,438,350
4,7,439,351
4,7,440,352
4,7,441,353
4,7,442,354
4,7,443,355
4,7,444,356
4,7,445,357
4,7,446,358
4,7,447,359
4,7,448,360
4,7,449,361
4,7,450,362
4,7,452,363
4,7,453,364
4,7,454,365
4,7,455,366
4,7,456,367
4,7,457,368
4,7,458,369
4,7,459,370
4,7,460,371
4,7,461,372
4,7,462,373
4,7,463,374
4,7,464,375
4,7,465,376
4,7,466,377
4,7,467,378
4,7,468,379
4,7,469,380
4,7,470,381
4,7,471,382
4,7,472,383
4,7,473,384
4,7,474,385
4,7,476,386
4,7,477,387
4,7,478,388
4,7,479,389
4,7,480,390
4,7,481,391
4,7,482,392
4,7,483,393
4,7,484,394
4,7,486,395
4,7,487,396
4,7,488,397
4,7,490,398
4,7,491,399
4,7,492,400
4,7,493,401
4,7,494,402
4,7,497,403
4,7,498,404
4,7,499,405
4,7,500,406
4,7,501,407
4,7,502,408
4,7,503,409
4,7,504,410
4,7,505,411
4,7,506,412
4,7,507,413
4,7,508,414
4,7,509,415
4,7,510,416
4,7,511,417
4,7,512,418
4,7,513,419
4,7,514,420
4,7,515,421
4,7,516,422
4,7,517,423
4,7,518,424
4,7,519,425
4,7,520,426
4,7,521,427
4,7,522,428
4,7,524,429
4,7,525,430
4,7,526,431
4,7,527,432
4,7,528,433
4,7,529,434
4,7,530,435
4,7,533,436
4,7,534,437
4,7,535,438
4,7,536,439
4,7,538,440
4,7,539,441
4,7,540,442
4,7,541,443
4,7,542,444
4,7,543,445
4,7,546,446
4,7,547,447
4,7,548,448
4,7,549,449
4,7,550,450
4,7,551,451
4,7,552,452
4,7,553,453
4,7,556,454
4,7,557,455
4,7,558,456
4,7,559,457
4,7,560,458
4,7,561,459
4,7,562,460
4,7,563,461
4,7,564,462
4,7,565,463
4,7,566,464
4,7,567,465
4,7,569,466
4,7,571,467
4,7,573,468
4,7,574,469
4,7,576,470
4,7,577,471
4,7,578,472
4,7,579,473
4,7,580,474
4,7,581,475
4,7,582,476
4,7,583,477
4,7,585,478
4,7,586,479
4,7,588,480
4,7,589,481
4,7,590,482
4,7,591,483
4,7,592,484
4,7,593,485
4,7,595,486
4,7,597,487
4,7,598,488
4,7,599,489
4,7,602,490
4,7,603,491
4,7,604,492
4,7,606,493
4,7,607,494
4,7,608,495
4,7,611,496
4,7,612,497
4,7,613,498
4,7,614,499
4,7,617,500
4,7,618,501
4,7,619,502
4,7,621,503
4,7,622,504
4,7,623,505
4,7,625,506
4,7,626,507
4,7,628,508
4,7,630,509
4,7,631,510
4,7,633,511
4,7,642,512
4,7,644,513
4,7,645,514
4,7,646,515
4,7,647,516
4,7,648,517
4,7,649,518
4,7,650,519
4,7,651,520
4,7,652,521
4,7,653,522
4,7,654,523
4,7,655,524
4,7,656,525
4,7,658,526
4,7,659,527
4,7,660,528
4,7,661,529
4,7,662,530
4,7,663,531
4,7,664,532
4,7,665,533
4,7,666,534
4,7,667,535
4,7,668,536
4,7,669,537
4,7,670,538
4,7,671,539
4,7,672,540
4,7,673,541
4,7,674,542
4,7,675,543
4,7,676,544
4,7,677,545
4,7,678,546
4,7,679,547
4,7,680,548
4,7,682,549
4,7,683,550
4,7,684,551
4,7,685,552
4,7,686,553
4,7,687,554
4,7,688,555
4,7,689,556
4,7,690,557
4,7,691,558
4,7,692,559
4,7,693,560
4,7,695,561
4,7,696,562
4,7,697,563
4,7,698,564
4,7,699,565
4,7,700,566
4,7,701,567
4,7,702,568
4,7,703,569
4,7,704,570
4,7,705,571
4,7,706,572
4,7,707,573
4,7,708,574
4,7,709,575
4,7,711,576
4,7,713,577
4,7,714,578
4,7,715,579
4,7,716,580
4,7,717,581
4,7,718,582
4,7,719,583
4,7,720,584
4,7,721,585
4,7,722,586
4,7,723,587
4,7,724,588
4,7,727,589
4,7,728,590
4,7,729,591
4,7,730,592
4,7,731,593
4,7,733,594
4,7,735,595
4,7,736,596
4,7,738,597
4,7,739,598
4,7,740,599
4,7,742,600
4,7,744,601
4,7,746,602
4,7,747,603
4,7,748,604
4,7,749,605
4,7,750,606
4,7,753,607
4,7,754,608
4,7,756,609
4,7,758,610
4,7,760,611
4,7,761,612
4,7,762,613
4,7,763,614
4,7,764,615
4,7,765,616
4,7,766,617
4,7,767,618
4,7,768,619
4,7,769,620
4,7,770,621
4,7,771,622
4,7,772,623
4,7,773,624
4,7,774,625
4,7,775,626
4,7,776,627
4,7,777,628
4,7,779,629
4,7,780,630
4,7,781,631
4,7,782,632
4,7,783,633
4,7,784,634
4,7,785,635
4,7,786,636
4,7,787,637
4,7,788,638
4,7,789,639
4,7,790,640
4,7,791,641
4,7,792,642
4,7,793,643
4,7,795,644
4,7,796,645
4,7,797,646
4,7,798,647
4,7,799,648
4,7,800,649
4,7,801,650
4,7,802,651
4,7,803,652
4,7,804,653
4,7,805,654
4,7,806,655
4,7,807,656
4,7,808,657
4,7,809,658
4,7,810,659
4,7,811,660
4,7,812,661
4,7,814,662
4,7,815,663
4,7,816,664
4,7,817,665
4,7,818,666
4,7,819,667
4,7,820,668
4,7,821,669
4,7,822,670
4,7,823,671
4,7,824,672
4,7,825,673
4,7,827,674
4,7,828,675
4,7,829,676
4,7,830,677
4,7,831,678
4,7,832,679
4,7,833,680
4,7,836,681
4,7,837,682
4,7,839,683
4,7,840,684
4,7,841,685
4,7,843,686
4,7,845,687
4,7,846,688
4,7,847,689
4,7,848,690
4,7,849,691
4,7,850,692
4,7,852,693
4,7,853,694
4,7,854,695
4,7,855,696
4,7,856,697
4,7,857,698
4,7,858,699
4,7,859,700
4,7,861,701
4,7,862,702
4,7,863,703
4,7,865,704
4,7,867,705
4,7,870,706
4,7,873,707
4,7,874,708
4,7,875,709
4,7,878,710
4,7,879,711
4,7,881,712
4,7,882,713
4,7,883,714
4,7,884,715
4,7,886,716
4,7,888,717
4,7,889,718
4,7,890,719
4,7,891,720
4,7,892,721
4,7,893,722
4,7,894,723
4,7,895,724
4,7,896,725
4,7,897,726
4,7,898,727
4,7,899,728
4,7,900,729
4,7,901,730
4,7,902,731
4,7,903,732
4,7,904,733
4,7,905,734
4,7,906,735
4,7,907,736
4,7,908,737
4,7,909,738
4,7,910,739
4,7,912,740
4,7,913,741
4,7,914,742
4,7,915,743
4,7,916,744
4,7,917,745
4,7,918,746
4,7,919,747
4,7,920,748
4,7,921,749
4,7,922,750
4,7,923,751
4,7,925,752
4,7,926,753
4,7,927,754
4,7,928,755
4,7,929,756
4,7,931,757
4,7,932,758
4,7,933,759
4,7,934,760
4,7,936,761
4,7,937,762
4,7,938,763
4,7,940,764
4,7,941,765
4,7,942,766
4,7,943,767
4,7,944,768
4,7,945,769
4,7,947,770
4,7,948,771
4,7,949,772
4,7,950,773
4,7,951,774
4,7,952,775
4,7,953,776
4,7,954,777
4,7,955,778
4,7,956,779
4,7,957,780
4,7,958,781
4,7,959,782
4,7,960,783
4,7,961,784
4,7,962,785
4,7,963,786
4,7,964,787
4,7,965,788
4,7,966,789
4,7,967,790
4,7,968,791
4,7,969,792
4,7,970,793
4,7,971,794
4,7,973,795
4,7,974,796
4,7,977,797
4,7,978,798
4,7,979,799
4,7,980,800
4,7,981,801
4,7,982,802
4,7,983,803
4,7,984,804
4,7,985,805
4,7,986,806
4,7,987,807
4,7,988,808
4,7,989,809
4,7,990,810
4,7,991,811
4,7,992,812
4,7,993,813
4,7,994,814
4,7,995,815
4,7,996,816
4,7,997,817
4,7,998,818
4,7,999,819
4,7,1000,820
4,7,1002,821
4,7,1003,822
4,7,1004,823
4,7,1005,824
4,7,1006,825
4,7,1007,826
4,7,1008,827
4,7,1009,828
4,7,1010,829
4,7,1011,830
4,7,1012,831
4,7,1013,832
4,7,1014,833
4,7,1015,834
4,7,1016,835
4,7,1018,836
4,7,1019,837
4,7,1020,838
4,7,1021,839
4,7,1023,840
4,7,1024,841
4,7,1029,842
4,7,1030,843
4,7,1031,844
4,7,1032,845
4,7,1033,846
4,7,1035,847
4,7,1036,848
4,7,1037,849
4,7,1038,850
4,7,1040,851
4,7,1042,852
4,7,1044,853
4,7,1045,854
4,7,1046,855
4,7,1048,856
4,7,1049,857
4,7,1050,858
4,7,1051,859
4,7,1052,860
4,7,1053,861
4,7,1054,862
4,7,1055,863
4,7,1056,864
4,7,1058,865
4,7,1059,866
4,7,1060,867
4,7,1061,868
4,7,1062,869
4,7,1064,870
4,7,1065,871
4,7,1066,872
4,7,1067,873
4,7,1069,874
4,7,1070,875
4,7,1071,876
4,7,1072,877
4,7,1073,878
4,7,1074,879
4,7,1075,880
4,7,1077,881
4,7,1078,882
4,7,1079,883
4,7,1080,884
4,7,1081,885
4,7,1082,886
4,7,1084,887
4,7,1085,888
4,7,1093,889
4,7,1096,890
4,7,1098,891
4,7,1099,892
4,7,1101,893
4,7,1102,894
4,7,1103,895
4,7,1105,896
4,7,1106,897
4,7,1107,898
4,7,1108,899
4,7,1109,900
4,7,1110,901
4,7,1111,902
4,7,1112,903
4,7,1113,904
4,7,1114,905
4,7,1115,906
4,7,1116,907
4,7,1117,908
4,7,1118,909
4,7,1119,910
4,7,1120,911
4,7,1121,912
4,7,1122,913
4,7,1123,914
4,7,1126,915
4,7,1127,916
4,7,1128,917
4,7,1129,918
4,7,1130,919
4,7,1131,920
4,7,1132,921
4,7,1133,922
4,7,1134,923
4,7,1135,924
4,7,1136,925
4,7,1137,926
4,7,1138,927
4,7,1139,928
4,7,1140,929
4,7,1141,930
4,7,1142,931
4,7,1143,932
4,7,1144,933
4,7,1145,934
4,7,1146,935
4,7,1147,936
4,7,1148,937
4,7,1149,938
4,7,1150,939
4,7,1151,940
4,7,1152,941
4,7,1153,942
4,7,1154,943
4,7,1156,944
4,7,1157,945
4,7,1158,946
4,7,1159,947
4,7,1160,948
4,7,1161,949
4,7,1162,950
4,7,1163,951
4,7,1164,952
4,7,1165,953
4,7,1166,954
4,7,1167,955
4,7,1168,956
4,7,1169,957
4,7,1170,958
4,7,1171,959
4,7,1172,960
4,7,1173,961
4,7,1174,962
4,7,1175,963
4,7,1176,964
4,7,1177,965
4,7,1178,966
4,7,1179,967
4,7,1180,968
4,7,1181,969
4,7,1182,970
4,7,1183,971
4,7,1184,972
4,7,1185,973
4,7,1186,974
4,7,1187,975
4,7,1188,976
4,7,1189,977
4,7,1190,978
4,7,1191,979
4,7,1192,980
4,7,1193,981
4,7,1194,982
4,7,1195,983
4,7,1196,984
4,7,1197,985
4,7,1198,986
4,7,1200,987
4,7,1201,988
4,7,1202,989
4,7,1203,990
4,7,1204,991
4,7,1205,992
4,7,1206,993
4,7,1207,994
4,7,1208,995
4,7,1209,996
4,7,1210,997
4,7,1211,998
4,7,1212,999
4,7,1213,1000
4,7,1214,1001
4,7,1215,1002
4,7,1216,1003
4,7,1217,1004
4,7,1218,1005
4,7,1219,1006
4,7,1220,1007
4,7,1221,1008
4,7,1222,1009
4,7,1223,1010
4,7,1224,1011
4,7,1225,1012
4,7,1226,1013
4,7,1227,1014
4,7,1228,1015
4,7,1229,1016
4,7,1230,1017
4,7,1232,1018
4,7,1233,1019
4,7,1234,1020
4,7,1235,1021
4,7,1236,1022
4,7,1237,1023
4,7,1238,1024
4,7,1239,1025
4,7,1240,1026
4,7,1241,1027
4,7,1242,1028
4,7,1243,1029
4,7,1244,1030
4,7,1246,1031
4,7,1247,1032
4,7,1248,1033
4,7,1249,1034
4,7,1250,1035
4,7,1251,1036
4,7,1252,1037
4,7,1253,1038
4,7,1254,1039
4,7,1255,1040
4,7,1256,1041
4,7,1257,1042
4,7,1258,1043
4,7,1259,1044
4,7,1260,1045
4,7,1261,1046
4,7,1262,1047
4,7,1263,1048
4,7,1264,1049
4,7,1265,1050
4,7,1266,1051
4,7,1267,1052
4,7,1268,1053
4,7,1269,1054
4,7,1270,1055
4,7,1271,1056
4,7,1272,1057
4,7,1273,1058
4,7,1274,1059
4,7,1275,1060
4,7,1276,1061
4,7,1277,1062
4,7,1278,1063
4,7,1279,1064
4,7,1280,1065
4,7,1281,1066
4,7,1282,1067
4,7,1283,1068
4,7,1285,1069
4,7,1287,1070
4,7,1288,1071
4,7,1289,1072
4,7,1290,1073
4,7,1291,1074
4,7,1292,1075
4,7,1294,1076
4,7,1295,1077
4,7,1296,1078
4,7,1297,1079
4,7,1298,1080
4,7,1299,1081
4,7,1300,1082
4,7,1301,1083
4,7,1302,1084
4,7,1303,1085
4,7,1304,1086
4,7,1305,1087
4,7,1306,1088
4,7,1307,1089
4,7,1308,1090
4,7,1309,1091
4,7,1310,1092
4,7,1311,1093
4,7,1312,1094
4,7,1314,1095
4,7,1315,1096
4,7,1317,1097
4,7,1319,1098
4,7,1320,1099
4,7,1321,1100
4,7,1322,1101
4,7,1323,1102
4,7,1324,1103
4,7,1325,1104
4,7,1326,1105
4,7,1327,1106
4,7,1328,1107
4,7,1329,1108
4,7,1330,1109
4,7,1331,1110
4,7,1333,1111
4,7,1334,1112
4,7,1335,1113
4,7,1336,1114
4,7,1337,1115
4,7,1338,1116
4,7,1339,1117
4,7,1340,1118
4,7,1341,1119
4,7,1342,1120
4,7,1343,1121
4,7,1344,1122
4,7,1345,1123
4,7,1346,1124
4,7,1348,1125
4,7,1349,1126
4,7,1350,1127
4,7,1351,1128
4,7,1353,1129
4,7,1354,1130
4,7,1355,1131
4,7,1356,1132
4,7,1357,1133
4,7,1358,1134
4,7,1360,1135
4,7,1361,1136
4,7,1362,1137
4,7,1363,1138
4,7,1364,1139
4,7,1365,1140
4,7,1366,1141
4,7,1367,1142
4,7,1368,1143
4,7,1369,1144
4,7,1370,1145
4,7,1371,1146
4,7,1372,1147
4,7,1373,1148
4,7,1374,1149
4,7,1375,1150
4,7,1377,1151
4,7,1378,1152
4,7,1380,1153
4,7,1381,1154
4,7,1382,1155
4,7,1384,1156
4,7,1385,1157
4,7,1386,1158
4,7,1387,1159
4,7,1388,1160
4,7,1389,1161
4,7,1390,1162
4,7,1391,1163
4,7,1392,1164
4,7,1393,1165
4,7,1394,1166
4,7,1395,1167
4,7,1396,1168
4,7,1397,1169
4,7,1398,1170
4,7,1399,1171
4,7,1400,1172
4,7,1401,1173
4,7,1402,1174
4,7,1403,1175
4,7,1404,1176
4,7,1407,1177
4,7,1409,1178
4,7,1410,1179
4,7,1411,1180
4,7,1412,1181
4,7,1413,1182
4,7,1414,1183
4,7,1415,1184
4,7,1416,1185
4,7,1417,1186
4,7,1418,1187
4,7,1419,1188
4,7,1420,1189
4,7,1421,1190
4,7,1422,1191
4,7,1423,1192
4,7,1424,1193
4,7,1425,1194
4,7,1426,1195
4,7,1427,1196
4,7,1428,1197
4,7,1429,1198
4,7,1430,1199
4,7,1431,1200
4,7,1432,1201
4,7,1433,1202
4,7,1434,1203
4,7,1435,1204
4,7,1437,1205
4,7,1438,1206
4,7,1439,1207
4,7,1440,1208
4,7,1441,1209
4,7,1442,1210
4,7,1443,1211
4,7,1444,1212
4,7,1445,1213
4,7,1446,1214
4,7,1447,1215
4,7,1448,1216
4,7,1449,1217
4,7,1451,1218
4,7,1453,1219
4,7,1454,1220
4,7,1455,1221
4,7,1456,1222
4,7,1457,1223
4,7,1458,1224
4,7,1459,1225
4,7,1460,1226
4,7,1461,1227
4,7,1462,1228
4,7,1463,1229
4,7,1464,1230
4,7,1465,1231
4,7,1466,1232
4,7,1468,1233
4,7,1469,1234
4,7,1471,1235
4,7,1472,1236
4,7,1473,1237
4,7,1475,1238
4,7,1476,1239
4,7,1477,1240
4,7,1478,1241
4,7,1479,1242
4,7,1480,1243
4,7,1481,1244
4,7,1482,1245
4,7,1483,1246
4,7,1484,1247
4,7,1485,1248
4,7,1486,1249
4,7,1487,1250
4,7,1488,1251
4,7,1489,1252
4,7,1490,1253
4,7,1491,1254
4,7,1492,1255
4,7,1493,1256
4,7,1494,1257
4,7,1495,1258
4,7,1497,1259
4,7,1498,1260
4,7,1499,1261
4,7,1500,1262
4,7,1501,1263
4,7,1502,1264
4,7,1504,1265
4,7,1505,1266
4,7,1506,1267
4,7,1507,1268
4,7,1508,1269
4,7,1509,1270
4,7,1510,1271
4,7,1511,1272
4,7,1512,1273
4,7,1513,1274
4,7,1514,1275
4,7,1515,1276
4,7,1516,1277
4,7,1519,1278
4,7,1520,1279
4,7,1521,1280
4,7,1522,1281
4,7,1523,1282
4,7,1524,1283
4,7,1526,1284
4,7,1527,1285
4,7,1528,1286
4,7,1529,1287
4,7,1531,1288
4,7,1532,1289
4,7,1533,1290
4,7,1534,1291
4,7,1535,1292
4,7,1536,1293
4,7,1537,1294
4,7,1538,1295
4,7,1539,1296
4,7,1540,1297
4,7,1541,1298
4,7,1542,1299
4,7,1543,1300
4,7,1544,1301
4,7,1545,1302
4,7,1546,1303
4,7,1547,1304
4,7,1548,1305
4,7,1549,1306
4,7,1550,1307
4,7,1551,1308
4,7,1552,1309
4,7,1553,1310
4,7,1555,1311
4,7,1556,1312
4,7,1557,1313
4,7,1559,1314
4,7,1560,1315
4,7,1561,1316
4,7,1562,1317
4,7,1563,1318
4,7,1564,1319
4,7,1565,1320
4,7,1566,1321
4,7,1567,1322
4,7,1568,1323
4,7,1570,1324
4,7,1571,1325
4,7,1572,1326
4,7,1573,1327
4,7,1574,1328
4,7,1575,1329
4,7,1576,1330
4,7,1577,1331
4,7,1578,1332
4,7,1579,1333
4,7,1580,1334
4,7,1581,1335
4,7,1582,1336
4,7,1584,1337
4,7,1585,1338
4,7,1586,1339
4,7,1587,1340
4,7,1588,1341
4,7,1589,1342
4,7,1590,1343
4,7,1591,1344
4,7,1592,1345
4,7,1593,1346
4,7,1596,1347
4,7,1597,1348
4,7,1598,1349
4,7,1599,1350
4,7,1600,1351
4,7,1601,1352
4,7,1602,1353
4,7,1603,1354
4,7,1604,1355
4,7,1605,1356
4,7,1606,1357
4,7,1607,1358
4,7,1608,1359
4,7,1609,1360
4,7,1610,1361
4,7,1612,1362
4,7,1613,1363
4,7,1614,1364
4,7,1616,1365
4,7,1617,1366
4,7,1618,1367
4,7,1619,1368
4,7,1620,1369
4,7,1621,1370
4,7,1622,1371
4,7,1623,1372
4,7,1624,1373
4,7,1625,1374
4,7,1626,1375
4,7,1628,1376
4,7,1629,1377
4,7,1630,1378
4,7,1631,1379
4,7,1632,1380
4,7,1633,1381
4,7,1634,1382
4,7,1635,1383
4,7,1636,1384
4,7,1637,1385
4,7,1638,1386
4,7,1639,1387
4,7,1640,1388
4,7,1641,1389
4,7,1642,1390
4,7,1643,1391
4,7,1644,1392
4,7,1646,1393
4,7,1647,1394
4,7,1648,1395
4,7,1650,1396
4,7,1651,1397
4,7,1652,1398
4,7,1653,1399
4,7,1654,1400
4,7,1655,1401
4,7,1656,1402
4,7,1657,1403
4,7,1658,1404
4,7,1660,1405
4,7,1661,1406
4,7,1662,1407
4,7,1663,1408
4,7,1664,1409
4,7,1665,1410
4,7,1666,1411
4,7,1668,1412
4,7,1670,1413
4,7,1671,1414
4,7,1672,1415
4,7,1673,1416
4,7,1674,1417
4,7,1676,1418
4,7,1677,1419
4,7,1678,1420
4,7,1679,1421
4,7,1680,1422
4,7,1681,1423
4,7,1682,1424
4,7,1683,1425
4,7,1684,1426
4,7,1685,1427
4,7,1686,1428
4,7,1687,1429
4,7,1688,1430
4,7,1689,1431
4,7,1690,1432
4,7,1691,1433
4,7,1692,1434
4,7,1693,1435
4,7,1694,1436
4,7,1695,1437
4,7,1696,1438
4,7,1697,1439
4,7,1698,1440
4,7,1699,1441
4,7,1702,1442
4,7,1703,1443
4,7,1705,1444
4,7,1706,1445
4,7,1707,1446
4,7,1708,1447
4,7,1709,1448
4,7,1710,1449
4,7,1711,1450
4,7,1712,1451
4,7,1713,1452
4,7,1714,1453
4,7,1716,1454
4,7,1717,1455
4,7,1718,1456
4,7,1719,1457
4,7,1720,1458
4,7,1721,1459
4,7,1722,1460
4,7,1724,1461
4,7,1726,1462
4,7,1727,1463
4,7,1728,1464
4,7,1732,1465
4,7,1733,1466
4,7,1734,1467
4,7,1736,1468
4,7,1737,1469
4,7,1738,1470
4,7,1739,1471
4,7,1740,1472
4,7,1741,1473
4,7,1742,1474
4,7,1743,1475
4,7,1744,1476
4,7,1745,1477
4,7,1746,1478
4,7,1747,1479
4,7,1749,1480
4,7,1750,1481
4,7,1751,1482
4,7,1752,1483
4,7,1753,1484
4,7,1754,1485
4,7,1756,1486
4,7,1758,1487
4,7,1760,1488
4,7,1761,1489
4,7,1762,1490
4,7,1763,1491
4,7,1764,1492
4,7,1765,1493
4,7,1766,1494
4,7,1768,1495
4,7,1769,1496
4,7,1770,1497
4,7,1771,1498
4,7,1772,1499
4,7,1773,1500
4,7,1774,1501
4,7,1775,1502
4,7,1776,1503
4,7,1777,1504
4,7,1778,1505
4,7,1779,1506
4,7,1780,1507
4,7,1781,1508
4,7,1782,1509
4,7,1784,1510
4,7,1785,1511
4,7,1786,1512
4,7,1787,1513
4,7,1788,1514
4,7,1789,1515
4,7,1791,1516
4,7,1792,1517
4,7,1796,1518
4,7,1797,1519
4,7,1798,1520
4,7,1799,1521
4,7,1801,1522
4,7,1802,1523
4,7,1803,1524
4,7,1804,1525
4,7,1805,1526
4,7,1806,1527
4,7,1807,1528
4,7,1809,1529
4,7,1810,1530
4,7,1812,1531
4,7,1813,1532
4,7,1814,1533
4,7,1815,1534
4,7,1816,1535
4,7,1817,1536
4,7,1818,1537
4,7,1819,1538
4,7,1820,1539
4,7,1822,1540
4,7,1823,1541
4,7,1824,1542
4,7,1825,1543
4,7,1826,1544
4,7,1827,1545
4,7,1828,1546
4,7,1830,1547
4,7,1831,1548
4,7,1832,1549
4,7,1833,1550
4,7,1834,1551
4,7,1835,1552
4,7,1836,1553
4,7,1837,1554
4,7,1838,1555
4,7,1839,1556
4,7,1840,1557
4,7,1841,1558
4,7,1842,1559
4,7,1843,1560
4,7,1844,1561
4,7,1845,1562
4,7,1846,1563
4,7,1847,1564
4,7,1848,1565
4,7,1849,1566
4,7,1850,1567
4,7,1851,1568
4,7,1852,1569
4,7,1853,1570
4,7,1854,1571
4,7,1855,1572
4,7,1856,1573
4,7,1857,1574
4,7,1858,1575
4,7,1859,1576
4,7,1860,1577
